bMGEnEr,bMGEnPm,bMGEnRabA,bMGEnRabB,bMGEnRabC,bMGEnRabD,bMGEnRabE,bMGEnRabF,bMGEnRabG,bMGEnRabH,bMGEnRabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,loCxEnEr,loCxEnPm,loCxEnRabA,loCxEnRabB,loCxEnRabC,loCxEnRabD,loCxEnRabE,loCxEnRabF,loCxEnRabG,loCxEnRabH,loCxEnRabI,lyEnzEnEr,lyEnzEnPm,lyEnzEnRabA,lyEnzEnRabB,lyEnzEnRabC,lyEnzEnRabD,lyEnzEnRabE,lyEnzEnRabF,lyEnzEnRabG,lyEnzEnRabH,lyEnzEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,NOXEnEr,NOXEnPm,NOXEnRabA,NOXEnRabB,NOXEnRabC,NOXEnRabD,NOXEnRabE,NOXEnRabF,NOXEnRabG,NOXEnRabH,NOXEnRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCy,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCy,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCy,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,TfEr,TfPm,TfRabA,TfRabB,TfRabC,TfRabD,TfRabE,TfRabF,TfRabG,TfRabH,TfRabI,vATPaseEnEr,vATPaseEnPm,vATPaseEnRabA,vATPaseEnRabB,vATPaseEnRabC,vATPaseEnRabD,vATPaseEnRabE,vATPaseEnRabF,vATPaseEnRabG,vATPaseEnRabH,vATPaseEnRabI,
0.0,11.16,15.02,7.987,12.46,63.17,1.942,8.894,1.293,2.66,54.4,239300.0,225.0,31.69,137.8,96.2,7.883,2.234,71.54,11.21,27.05,124.4,2393000.0,10.99,174.5,1065.0,48.6,174.7,14.18,193.4,70.33,61.96,6031.0,2393000.0,10.99,174.5,1065.0,48.6,174.7,14.18,193.4,70.33,61.96,6031.0,2393000.0,10.99,174.5,1065.0,48.6,174.7,14.18,193.4,70.33,61.96,6031.0,0.0,5.934E7,5.775E7,2.31E7,2.448E7,2.3029999999999997E8,7511000.0,2.083E7,5578000.0,1.011E7,1.1359999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.3,31.94,24.79,360.4,7.91,509.9,8.922,11.61,199.6,0.0,4.685,4222.0,114.8,117.3,575.9,15.84,13.9,9.51,12.68,147.2,0.0,33.21,39.6,3.134,16.1,0.7344,0.324,0.3596,0.04242,0.06503,1.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01481,1.449,0.09896,0.09611,0.06394,0.01117,6.0E-4,7.433E-4,0.001396,0.0518,0.0,0.2735,47.6,23.39,6.603,0.1003,0.11,0.02449,7.917E-4,0.001586,0.1156,0.0,4.166E-19,0.0,19750.0,84340.0,10120.0,12820.0,258900.0,3332.0,14980.0,4658.0,5946.0,78180.0,0.0,32030.0,7636.0,15700.0,7854.0,297.2,157.2,145.9,12.73,22.56,522.1,0.0,0.0,92.59,7.947,10.82,78.42,2.81,241.8,2.675,3.647,51.53,
0.0,11.27,15.52,7.622,12.43,63.26,1.893,8.928,1.306,2.673,54.2,239300.0,226.8,31.09,137.8,94.72,7.874,2.286,71.66,11.24,27.08,124.3,2393000.0,11.73,167.6,1071.0,48.08,174.7,13.77,193.2,70.26,61.87,6031.0,2393000.0,11.73,167.6,1071.0,48.08,174.7,13.77,193.2,70.26,61.87,6031.0,2393000.0,11.73,167.6,1071.0,48.08,174.7,13.77,193.2,70.26,61.87,6031.0,0.0,5.986E7,5.898E7,2.195E7,2.423E7,2.3029999999999997E8,7222000.0,2.079E7,5609000.0,1.015E7,1.1349999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.6,29.47,24.79,357.9,7.875,509.6,8.927,11.58,196.5,0.0,5.158,4220.0,104.1,117.0,575.9,15.68,13.91,9.511,12.68,147.2,0.0,34.28,39.34,3.283,15.03,0.7468,0.3256,0.3696,0.04273,0.06545,1.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01802,1.457,0.09834,0.09553,0.06426,0.01136,0.00107,7.517E-4,0.001401,0.05138,0.0,1.268,46.58,24.04,5.789,0.1002,0.1281,0.06519,8.135E-4,0.001614,0.1155,0.0,1.5230000000000002E-20,0.0,19820.0,84330.0,10050.0,12670.0,259500.0,3318.0,14620.0,4664.0,5956.0,77460.0,0.0,32320.0,7408.0,15880.0,7561.0,297.2,158.7,152.5,12.8,22.65,521.9,0.0,0.0,92.03,7.948,10.83,78.44,2.817,241.7,2.691,3.667,51.55,
0.0,11.3,15.52,7.74,12.45,63.8,1.888,8.965,1.317,2.688,53.38,239300.0,227.1,34.49,141.8,93.79,7.926,2.325,71.58,11.25,27.09,117.4,2393000.0,12.04,191.2,1045.0,55.56,171.7,14.27,193.1,70.23,61.8,6029.0,2393000.0,12.04,191.2,1045.0,55.56,171.7,14.27,193.1,70.23,61.8,6029.0,2393000.0,12.03,191.2,1045.0,55.56,171.7,14.27,193.1,70.23,61.8,6029.0,0.0,5.997E7,5.833E7,2.294E7,2.397E7,2.3109999999999997E8,7174000.0,2.08E7,5625000.0,1.018E7,1.1249999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.9,36.48,24.34,360.0,7.492,508.9,9.052,11.77,191.3,0.0,5.252,4163.0,151.6,121.5,577.6,14.97,13.92,9.531,12.73,145.3,0.0,34.28,38.94,3.891,14.83,0.7588,0.3006,0.3642,0.04294,0.06573,1.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01804,1.426,0.1398,0.09368,0.0651,0.008772,0.001126,7.628E-4,0.001414,0.0502,0.0,1.282,46.56,24.04,5.783,0.1004,0.1364,0.06184,8.19E-4,0.001624,0.1115,0.0,4.955E-21,0.0,19840.0,82890.0,11430.0,12460.0,260700.0,3249.0,14300.0,4677.0,5985.0,75130.0,0.0,32400.0,7796.0,15500.0,7458.0,298.2,166.2,149.6,12.83,22.7,529.0,0.0,0.0,89.8,10.86,10.55,79.48,2.633,241.3,2.751,3.755,50.49,
0.0,11.29,15.2,8.075,12.52,63.82,1.912,8.995,1.312,2.693,53.04,239300.0,225.7,34.88,142.1,93.79,7.975,2.375,71.57,11.25,27.1,117.4,2393000.0,8.592,198.3,1041.0,52.57,168.4,14.33,193.0,70.2,61.72,6033.0,2393000.0,8.592,198.3,1041.0,52.57,168.4,14.33,193.0,70.2,61.72,6033.0,2393000.0,8.592,198.3,1041.0,52.57,168.4,14.33,193.0,70.2,61.72,6033.0,0.0,5.996E7,5.737E7,2.367E7,2.423E7,2.3189999999999997E8,7264000.0,2.08E7,5635000.0,1.02E7,1.1159999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.4,42.9,27.14,359.4,8.066,508.6,9.046,11.82,187.3,0.0,3.75,4187.0,169.5,125.9,579.4,14.18,13.94,9.551,12.77,143.2,0.0,33.65,39.35,4.178,15.21,0.771,0.3267,0.3649,0.04313,0.06598,1.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01803,1.378,0.1766,0.1054,0.06567,0.01082,0.001133,7.67E-4,0.001427,0.04965,0.0,1.274,44.99,25.23,5.866,0.1006,0.1467,0.06184,8.213E-4,0.001629,0.1113,0.0,6.701E-24,0.0,19870.0,80750.0,12880.0,12670.0,257500.0,3304.0,14090.0,4595.0,5928.0,73840.0,0.0,32100.0,7981.0,15570.0,7413.0,299.3,171.0,149.6,12.85,22.73,527.7,0.0,0.0,85.13,13.98,11.52,80.52,2.862,241.2,2.779,3.802,49.33,
0.0,11.29,15.43,7.968,12.58,64.22,1.926,9.032,1.337,2.722,53.37,239300.0,225.7,32.85,143.9,93.79,7.964,2.374,71.55,11.25,27.1,117.4,2393000.0,8.592,189.7,1044.0,56.12,168.4,14.33,192.9,70.21,61.74,6033.0,2393000.0,8.592,189.7,1044.0,56.12,168.4,14.33,192.9,70.21,61.74,6033.0,2393000.0,8.592,189.7,1044.0,56.12,168.4,14.33,192.9,70.21,61.73,6033.0,0.0,5.996E7,5.777E7,2.326E7,2.438E7,2.3139999999999997E8,7307000.0,2.083E7,5733000.0,1.03E7,1.1159999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.6,41.61,27.38,356.9,8.136,508.4,9.166,11.95,187.4,0.0,3.75,4188.0,153.5,124.8,579.5,14.09,13.94,9.536,12.76,143.1,0.0,33.65,39.25,4.204,15.14,0.7833,0.326,0.3656,0.04337,0.0663,1.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01803,1.396,0.1647,0.1053,0.0663,0.01074,0.001141,7.869E-4,0.001449,0.04981,0.0,1.274,43.05,26.99,5.835,0.1006,0.1458,0.06185,8.287E-4,0.001637,0.1106,0.0,8.172000000000001E-26,0.0,19930.0,81430.0,12250.0,12500.0,257400.0,3345.0,13980.0,4693.0,6042.0,74220.0,0.0,32100.0,7314.0,16200.0,7404.0,299.2,170.8,149.6,12.86,22.75,527.6,0.0,0.0,85.94,12.69,11.38,80.44,2.867,241.1,2.819,3.847,49.36,
0.0,11.29,15.51,7.996,12.62,64.77,1.934,9.058,1.346,2.735,53.73,239300.0,225.7,35.95,140.7,93.79,7.957,2.376,71.52,11.25,27.1,117.4,2393000.0,8.592,212.2,1021.0,56.12,168.4,14.33,192.9,70.22,61.75,6033.0,2393000.0,8.592,212.2,1021.0,56.12,168.4,14.33,192.9,70.22,61.75,6033.0,2393000.0,8.592,212.2,1021.0,56.12,168.4,14.33,192.9,70.22,61.75,6033.0,0.0,5.996E7,5.776E7,2.327E7,2.438E7,2.3139999999999997E8,7308000.0,2.081E7,5735000.0,1.03E7,1.1159999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.6,41.7,27.4,357.0,8.17,507.8,9.243,12.05,187.5,0.0,3.75,4142.0,194.2,124.8,579.5,14.09,13.93,9.536,12.76,143.1,0.0,33.65,39.12,4.251,15.15,0.7965,0.3261,0.3662,0.04357,0.06659,1.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01803,1.403,0.1643,0.1057,0.06711,0.01077,0.001146,7.973E-4,0.001461,0.04997,0.0,1.274,45.54,24.47,5.835,0.1006,0.1458,0.06185,8.285E-4,0.001637,0.1106,0.0,2.6800000000000004E-26,0.0,19940.0,81380.0,12270.0,12380.0,257700.0,3347.0,13870.0,4691.0,6051.0,74550.0,0.0,32100.0,8178.0,15320.0,7404.0,299.2,170.8,149.6,12.87,22.76,527.6,0.0,0.0,85.94,12.73,11.39,80.5,2.884,240.8,2.855,3.894,49.41,
0.0,11.29,15.52,7.876,12.89,65.29,1.885,9.118,1.355,2.748,54.08,239300.0,225.7,32.15,146.6,92.07,7.948,1.949,71.31,11.26,27.11,117.3,2393000.0,8.592,178.7,1057.0,54.54,168.4,13.38,193.0,70.23,61.76,6033.0,2393000.0,8.592,178.7,1057.0,54.54,168.4,13.38,193.0,70.23,61.76,6033.0,2393000.0,8.592,178.7,1057.0,54.54,168.4,13.38,193.0,70.23,61.76,6033.0,0.0,5.996E7,5.695E7,2.243E7,2.612E7,2.3139999999999997E8,7076000.0,2.096E7,5736000.0,1.03E7,1.1159999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.1,34.58,42.27,355.1,7.141,509.3,9.242,12.06,187.5,0.0,3.75,4164.0,137.8,155.8,579.5,10.53,18.3,9.536,12.76,143.1,0.0,33.65,38.89,4.093,15.5,0.8098,0.234,0.4156,0.04378,0.06687,1.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01803,1.366,0.1395,0.1729,0.06783,0.006443,0.009298,8.077E-4,0.001473,0.05012,0.0,1.274,41.31,28.67,5.9,0.1005,0.07851,0.05876,8.283E-4,0.001637,0.1106,0.0,8.795E-27,0.0,19960.0,80200.0,11370.0,14220.0,257900.0,3219.0,14050.0,4689.0,6058.0,74750.0,0.0,32100.0,7150.0,16530.0,7253.0,299.2,129.9,134.6,12.87,22.76,527.6,0.0,0.0,82.5,9.737,17.16,80.53,2.464,241.4,2.874,3.918,49.44,
0.0,11.29,15.56,7.875,12.8,64.65,1.979,9.147,1.341,2.734,54.16,239300.0,225.7,34.41,143.7,92.55,7.913,1.91,71.3,11.26,27.11,117.3,2393000.0,8.592,189.7,1042.0,58.65,168.2,13.13,193.0,70.22,61.75,6033.0,2393000.0,8.592,189.7,1042.0,58.65,168.2,13.13,193.0,70.22,61.75,6033.0,2393000.0,8.592,189.7,1042.0,58.65,168.2,13.13,193.0,70.22,61.75,6033.0,0.0,5.996E7,5.695E7,2.236E7,2.602E7,2.3139999999999997E8,7256000.0,2.096E7,5736000.0,1.03E7,1.1159999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.5,34.6,42.69,352.7,7.112,509.3,9.206,12.0,186.0,0.0,3.75,4143.0,156.4,154.4,572.2,10.54,18.14,9.387,12.6,143.0,0.0,33.65,38.86,4.095,15.43,0.8179,0.2567,0.413,0.04387,0.06704,1.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01803,1.372,0.1381,0.1729,0.06767,0.006663,0.009158,8.023E-4,0.001465,0.04998,0.0,1.274,44.19,25.68,5.961,0.1001,0.08617,0.05734,8.192E-4,0.001627,0.1106,0.0,2.903E-27,0.0,20010.0,80180.0,11040.0,13930.0,252400.0,3161.0,13950.0,4577.0,5941.0,74210.0,0.0,32100.0,7936.0,15660.0,7304.0,298.4,141.2,133.7,12.86,22.75,527.6,0.0,0.0,82.27,9.686,16.95,79.8,2.455,241.4,2.859,3.902,49.42,
0.0,11.71,15.66,8.299,12.05,65.28,1.991,9.112,1.361,2.76,54.54,239300.0,233.3,31.76,150.7,80.6,7.979,1.932,70.93,11.31,27.17,117.4,2393000.0,7.953,172.4,1060.0,58.47,168.4,13.19,192.0,70.35,61.91,6033.0,2393000.0,7.953,172.4,1060.0,58.47,168.4,13.19,192.0,70.35,61.91,6033.0,2393000.0,7.952,172.4,1060.0,58.47,168.4,13.19,192.0,70.35,61.91,6033.0,0.0,6.042E7,5.696E7,2.26E7,2.534E7,2.3149999999999997E8,7265000.0,2.08E7,5757000.0,1.033E7,1.1169999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.6,35.69,42.86,352.2,7.488,502.8,10.04,13.08,187.1,0.0,3.652,4203.0,126.7,154.1,572.3,10.54,18.09,9.393,12.61,143.0,0.0,34.3,39.4,3.955,14.68,0.8312,0.2568,0.4134,0.04412,0.06738,1.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02202,1.38,0.1329,0.1749,0.06852,0.006681,0.009172,8.135E-4,0.001478,0.05015,0.0,3.481,40.24,25.93,7.458,0.1001,0.08617,0.05734,8.192E-4,0.001627,0.1106,0.0,3.555E-29,0.0,20100.0,80300.0,11040.0,13750.0,253000.0,3169.0,14040.0,4602.0,5975.0,74350.0,0.0,32400.0,7046.0,16380.0,7177.0,298.5,141.2,133.2,12.93,22.84,527.7,0.0,0.0,82.36,10.21,17.04,80.47,2.642,238.3,3.275,4.433,49.98,
0.0,11.74,15.72,8.301,12.05,65.0,1.983,9.269,1.336,2.733,54.86,239300.0,233.4,32.24,150.5,80.18,7.835,1.895,71.53,11.22,27.06,117.3,2393000.0,8.527,177.7,1050.0,62.55,168.1,13.1,193.0,70.61,61.77,6033.0,2393000.0,8.527,177.7,1050.0,62.55,168.1,13.1,193.0,70.61,61.77,6033.0,2393000.0,8.527,177.7,1050.0,62.55,168.1,13.1,193.0,70.61,61.77,6033.0,0.0,6.056E7,5.679E7,2.246E7,2.544E7,2.3139999999999997E8,7251000.0,2.104E7,5729000.0,1.029E7,1.1159999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,34.22,42.56,349.9,6.85,513.3,8.623,11.27,185.3,0.0,28.91,4165.0,139.1,154.2,572.2,10.54,18.15,9.385,12.6,143.0,0.0,34.49,39.08,4.101,14.67,0.844,0.2569,0.4149,0.04422,0.06755,1.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02496,1.382,0.1372,0.1748,0.06872,0.006694,0.00918,8.126E-4,0.001479,0.0503,0.0,3.641,39.97,26.35,7.14,0.1,0.08617,0.05734,8.188E-4,0.001627,0.1106,0.0,1.4430000000000001E-31,0.0,20410.0,80080.0,10940.0,13600.0,248800.0,3116.0,13970.0,4486.0,5851.0,74330.0,0.0,32420.0,7064.0,16280.0,7234.0,298.3,141.2,134.0,12.81,22.69,527.5,0.0,0.0,82.22,9.358,16.9,79.38,2.338,243.3,2.6,3.572,49.08,
0.0,12.68,15.81,8.35,11.13,65.54,1.99,9.304,1.343,2.748,55.22,239300.0,239.6,32.24,150.5,73.88,7.822,1.895,71.53,11.22,27.06,117.3,2393000.0,9.65,177.7,1054.0,57.0,168.1,13.1,193.0,70.61,61.76,6033.0,2393000.0,9.65,177.7,1054.0,57.0,168.1,13.1,193.0,70.61,61.76,6033.0,2393000.0,9.65,177.7,1054.0,57.0,168.1,13.1,193.0,70.61,61.76,6033.0,0.0,6.168E7,5.679E7,2.258E7,2.42E7,2.3139999999999997E8,7251000.0,2.103E7,5726000.0,1.03E7,1.1159999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,34.22,42.56,349.9,6.85,513.3,8.623,11.27,185.3,0.0,30.02,4165.0,139.2,153.1,572.2,10.54,18.15,9.385,12.6,143.0,0.0,35.46,39.08,4.059,13.74,0.8574,0.257,0.4157,0.04442,0.06783,1.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02872,1.39,0.1382,0.1712,0.06955,0.006711,0.009193,8.223E-4,0.001491,0.05047,0.0,4.382,39.97,26.51,6.24,0.1,0.08617,0.05734,8.185E-4,0.001626,0.1106,0.0,1.773E-33,0.0,20520.0,80290.0,10750.0,13500.0,248900.0,3112.0,13710.0,4483.0,5853.0,74380.0,0.0,32940.0,7064.0,16290.0,6707.0,298.3,141.2,134.0,12.81,22.69,527.5,0.0,0.0,82.22,9.358,16.9,79.38,2.338,243.3,2.6,3.572,49.08,
0.0,12.68,15.69,8.889,11.13,63.41,1.956,9.313,1.314,2.698,56.81,239300.0,238.4,32.84,159.1,73.88,6.181,1.864,71.51,11.21,27.02,114.7,2393000.0,7.148,171.8,1057.0,56.98,160.7,12.96,192.9,70.53,61.58,6083.0,2393000.0,7.148,171.8,1057.0,56.98,160.7,12.96,192.9,70.53,61.58,6083.0,2393000.0,7.148,171.8,1057.0,56.98,160.7,12.96,192.9,70.53,61.58,6083.0,0.0,6.166E7,5.637E7,2.325E7,2.42E7,2.2919999999999997E8,7209000.0,2.1E7,5703000.0,1.025E7,1.1369999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,33.57,42.46,343.9,6.774,513.2,8.521,11.13,191.1,0.0,22.24,4249.0,141.2,153.0,559.1,10.29,18.0,9.24,12.27,133.3,0.0,34.91,39.77,4.115,13.74,0.9754,0.2592,0.4177,0.04576,0.07073,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02871,1.39,0.1403,0.1715,0.07143,0.006759,0.009224,8.393E-4,0.001536,0.05643,0.0,4.359,37.11,28.71,6.23,0.381,0.09154,0.06071,0.003899,0.008657,0.4854,0.0,1.939E-34,0.0,20520.0,79630.0,11740.0,13340.0,240500.0,2998.0,13420.0,4343.0,5662.0,77920.0,0.0,32680.0,7025.0,16540.0,6706.0,311.9,141.4,134.2,12.96,23.03,556.0,0.0,0.0,80.12,9.184,16.89,79.12,2.333,243.3,2.598,3.565,51.31,
0.0,12.68,15.85,8.894,11.13,63.19,1.953,9.332,1.31,2.688,56.77,239300.0,238.4,32.83,159.1,73.87,6.153,1.864,71.5,11.21,26.96,116.6,2393000.0,7.148,173.6,1055.0,56.86,160.4,12.96,192.8,70.53,60.91,6102.0,2393000.0,7.148,173.6,1055.0,56.86,160.4,12.96,192.8,70.53,60.91,6102.0,2393000.0,7.148,173.6,1055.0,56.86,160.4,12.96,192.8,70.53,60.91,6102.0,0.0,6.166E7,5.675E7,2.288E7,2.42E7,2.2919999999999997E8,7209000.0,2.099E7,5703000.0,1.025E7,1.1369999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,33.62,42.46,342.9,6.778,513.0,8.53,11.15,191.1,0.0,22.24,4233.0,150.8,153.0,551.8,10.22,17.94,9.091,12.12,133.1,0.0,34.91,39.26,4.575,13.74,0.9799,0.2592,0.4183,0.04582,0.07086,1.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02871,1.388,0.1511,0.171,0.07361,0.006792,0.009169,8.623E-4,0.001589,0.05864,0.0,4.359,34.37,31.44,6.229,0.3805,0.09153,0.06071,0.00389,0.008656,0.4853,0.0,2.363E-36,0.0,20550.0,79220.0,11790.0,13240.0,238900.0,2984.0,13270.0,4304.0,5627.0,77370.0,0.0,32680.0,6887.0,16670.0,6705.0,311.1,141.4,134.2,12.95,22.99,556.0,0.0,0.0,80.12,9.195,16.89,78.41,2.333,243.2,2.596,3.567,51.32,
0.0,12.8,15.88,8.981,11.02,63.58,1.956,9.353,1.317,2.703,56.99,239300.0,240.6,33.26,158.6,71.64,6.148,1.865,71.47,11.21,26.97,116.6,2393000.0,7.461,177.9,1051.0,56.55,160.4,12.97,192.8,70.53,60.9,6102.0,2393000.0,7.461,177.9,1051.0,56.55,160.4,12.97,192.8,70.53,60.9,6102.0,2393000.0,7.461,177.9,1051.0,56.55,160.4,12.97,192.8,70.53,60.9,6102.0,0.0,6.182E7,5.666E7,2.297E7,2.404E7,2.2919999999999997E8,7210000.0,2.098E7,5705000.0,1.027E7,1.1369999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.8,34.87,42.48,343.0,6.805,512.6,8.59,11.22,191.2,0.0,22.34,4223.0,161.4,152.9,551.8,10.22,17.94,9.092,12.12,133.1,0.0,35.08,39.0,4.845,13.57,0.9902,0.2593,0.4189,0.04598,0.07109,1.394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02953,1.386,0.1577,0.169,0.07642,0.006784,0.00912,8.941E-4,0.001656,0.06117,0.0,4.84,34.02,31.79,5.749,0.3804,0.09153,0.0607,0.003889,0.008655,0.4852,0.0,9.483E-39,0.0,20650.0,78810.0,11800.0,13140.0,239500.0,2991.0,13180.0,4311.0,5645.0,77420.0,0.0,32800.0,6868.0,16690.0,6589.0,311.1,141.4,134.1,12.95,23.01,556.0,0.0,0.0,80.12,9.231,16.9,78.46,2.346,243.0,2.625,3.604,51.36,
0.0,12.92,15.98,8.97,10.99,63.52,1.956,9.383,1.314,2.715,57.19,239300.0,242.8,31.49,159.8,69.51,6.137,1.864,71.46,11.21,26.98,121.0,2393000.0,7.773,165.2,1062.0,54.84,160.4,12.96,192.8,70.53,60.84,6146.0,2393000.0,7.773,165.2,1062.0,54.84,160.4,12.96,192.8,70.53,60.84,6146.0,2393000.0,7.773,165.2,1062.0,54.84,160.4,12.96,192.8,70.53,60.84,6146.0,0.0,6.198E7,5.671E7,2.289E7,2.392E7,2.2919999999999997E8,7210000.0,2.098E7,5705000.0,1.031E7,1.1369999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.5,35.7,42.89,341.2,6.794,512.6,8.552,11.18,191.2,0.0,22.45,4231.0,143.4,151.6,551.8,10.2,17.83,9.092,12.12,133.1,0.0,35.25,38.84,4.846,13.41,1.001,0.2588,0.4163,0.04614,0.07135,1.401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03035,1.391,0.1608,0.1692,0.07898,0.006842,0.009181,9.195E-4,0.001722,0.06377,0.0,5.32,32.16,33.56,5.261,0.3803,0.0913,0.05928,0.003888,0.008657,0.4852,0.0,3.486E-40,0.0,20710.0,78870.0,11430.0,13090.0,237700.0,2978.0,13090.0,4267.0,5610.0,77440.0,0.0,32920.0,6598.0,16890.0,6482.0,311.1,141.3,133.3,12.95,23.03,556.0,0.0,0.0,79.91,9.187,16.69,78.46,2.343,243.0,2.625,3.604,51.36,
