bMGEnEr,bMGEnPm,bMGEnRabA,bMGEnRabB,bMGEnRabC,bMGEnRabD,bMGEnRabE,bMGEnRabF,bMGEnRabG,bMGEnRabH,bMGEnRabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,loCxEnEr,loCxEnPm,loCxEnRabA,loCxEnRabB,loCxEnRabC,loCxEnRabD,loCxEnRabE,loCxEnRabF,loCxEnRabG,loCxEnRabH,loCxEnRabI,lyEnzEnEr,lyEnzEnPm,lyEnzEnRabA,lyEnzEnRabB,lyEnzEnRabC,lyEnzEnRabD,lyEnzEnRabE,lyEnzEnRabF,lyEnzEnRabG,lyEnzEnRabH,lyEnzEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,NOXEnEr,NOXEnPm,NOXEnRabA,NOXEnRabB,NOXEnRabC,NOXEnRabD,NOXEnRabE,NOXEnRabF,NOXEnRabG,NOXEnRabH,NOXEnRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,TfEr,TfPm,TfRabA,TfRabB,TfRabC,TfRabD,TfRabE,TfRabF,TfRabG,TfRabH,TfRabI,vATPaseEnEr,vATPaseEnPm,vATPaseEnRabA,vATPaseEnRabB,vATPaseEnRabC,vATPaseEnRabD,vATPaseEnRabE,vATPaseEnRabF,vATPaseEnRabG,vATPaseEnRabH,vATPaseEnRabI,
0.0,0.02581,0.8878,0.7532,1.97,8.608,0.2598,0.6775,0.08613,0.07368,0.6865,240000.0,8.22,47.57,131.7,81.66,10.89,8.155,112.0,12.05,30.89,61.43,2400000.0,1.93,187.0,821.9,65.7,74.44,99.29,387.7,228.1,892.3,2614.0,2400000.0,1.93,187.0,821.9,65.7,74.44,99.29,387.7,228.1,892.3,2614.0,2400000.0,1.93,187.0,821.9,65.7,74.44,99.29,387.7,228.1,892.3,2614.0,0.0,2990000.0,5.136E7,3.87E7,6.848E7,3.1E8,3.224E7,1.933E7,3538000.0,4815000.0,2.114E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.74,53.39,92.43,534.2,199.1,510.9,11.08,9.746,37.21,0.0,0.7483,2895.0,532.9,161.3,1826.0,24.85,18.73,7.131,6.22,48.77,0.0,2.098,36.38,9.602,34.39,6.063,0.7518,0.1816,0.06247,0.06769,0.3881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005216,2.764E-4,1.475E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.2,10.47,2.126,0.02221,0.0,0.0,0.0,0.0,0.0,0.0,8.233E-5,0.0,2099.0,73290.0,38980.0,69520.0,579400.0,19430.0,19990.0,4001.0,3653.0,30900.0,0.0,1543.0,19180.0,33830.0,15050.0,2258.0,459.9,80.76,22.73,24.92,103.7,0.0,0.0,150.9,48.86,39.74,88.37,146.5,241.2,4.909,5.27,6.661,
0.0,0.04281,1.013,0.8293,2.209,9.991,0.2933,0.7683,0.09932,0.08409,0.7982,240000.0,9.956,47.75,130.5,80.86,10.84,8.154,112.0,12.05,30.89,61.43,2400000.0,2.056,189.1,813.8,71.63,74.4,99.29,387.7,228.1,892.3,2614.0,2400000.0,2.056,189.1,813.8,71.63,74.4,99.29,387.7,228.1,892.3,2614.0,2400000.0,2.056,189.1,813.8,71.63,74.4,99.29,387.7,228.1,892.3,2614.0,0.0,3621000.0,5.132E7,3.864E7,6.806E7,3.1E8,3.216E7,1.933E7,3538000.0,4815000.0,2.114E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.62,53.56,92.43,534.2,199.1,510.9,11.08,9.746,37.21,0.0,0.9071,2890.0,538.4,161.1,1826.0,24.85,18.73,7.131,6.22,48.77,0.0,2.727,36.36,9.72,33.7,6.082,0.7524,0.1829,0.06271,0.06793,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006452,3.425E-4,1.838E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.2,10.47,2.127,0.02221,0.0,0.0,0.0,0.0,0.0,0.0,8.22E-5,0.0,2282.0,75570.0,39630.0,69680.0,591100.0,17790.0,20220.0,4025.0,3595.0,31410.0,0.0,1828.0,19220.0,33510.0,15060.0,2252.0,459.9,80.76,22.73,24.92,103.7,0.0,0.0,150.7,49.07,39.74,88.37,146.5,241.2,4.909,5.27,6.661,
0.0,0.06675,1.143,0.905,2.418,11.33,0.3244,0.8593,0.1118,0.09387,0.9037,240000.0,12.15,48.34,129.2,78.61,11.22,8.154,112.0,12.05,30.89,61.42,2400000.0,4.84,195.1,804.1,67.3,76.96,99.29,387.7,228.1,884.3,2622.0,2400000.0,4.84,195.1,804.1,67.3,76.96,99.29,387.7,228.1,884.3,2622.0,2400000.0,4.84,195.1,804.1,67.3,76.96,99.29,387.7,228.1,884.3,2622.0,0.0,4329000.0,5.069E7,3.893E7,6.745E7,3.102E8,3.216E7,1.933E7,3538000.0,4818000.0,2.113E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.2,54.88,92.71,535.3,199.1,510.9,11.08,9.746,37.21,0.0,1.086,2918.0,523.5,163.5,1806.0,24.85,18.7,7.083,6.22,48.77,0.0,3.609,35.4,10.27,32.9,6.387,0.753,0.1843,0.06293,0.06816,0.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00776,4.057E-4,2.217E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.3,11.29,2.128,0.02221,0.0,0.0,0.0,0.0,0.0,0.0,8.173E-5,0.0,2399.0,77230.0,41410.0,69390.0,596400.0,16420.0,20350.0,4009.0,3524.0,31510.0,0.0,2280.0,19290.0,33280.0,14590.0,2334.0,459.9,80.75,22.71,24.92,103.7,0.0,0.0,144.9,52.01,40.22,89.5,146.5,241.2,4.908,5.27,6.661,
0.0,0.06674,1.283,0.9961,2.647,12.78,0.3701,0.933,0.1253,0.1044,1.02,240000.0,12.1,49.26,127.6,77.62,11.14,9.529,112.0,12.06,30.9,61.42,2400000.0,3.874,203.7,789.2,71.76,76.26,100.2,387.7,228.1,884.3,2622.0,2400000.0,3.874,203.7,789.2,71.76,76.26,100.2,387.7,228.1,884.3,2622.0,2400000.0,3.874,203.7,789.2,71.76,76.26,100.2,387.7,228.1,884.3,2622.0,0.0,4328000.0,5.07E7,3.897E7,6.731E7,3.102E8,3.224E7,1.932E7,3539000.0,4818000.0,2.113E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.76,55.28,92.9,536.1,199.3,510.6,11.14,9.773,37.32,0.0,0.8691,2937.0,549.5,162.7,1801.0,24.84,18.61,7.024,6.176,48.25,0.0,3.566,35.89,10.55,32.14,6.38,1.272,0.1848,0.06271,0.06805,0.3898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00915,4.673E-4,2.61E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,13.63,2.128,0.02221,0.0,0.0,0.0,0.0,0.0,0.0,8.101E-5,0.0,2480.0,78840.0,42280.0,69490.0,603900.0,15410.0,20320.0,4025.0,3488.0,31850.0,0.0,2266.0,19460.0,32980.0,14440.0,2326.0,685.6,80.57,22.61,24.84,102.7,0.0,0.0,144.6,52.31,40.16,89.15,146.5,241.1,4.924,5.275,6.633,
0.0,0.06721,1.508,1.063,2.892,14.06,0.4033,1.027,0.139,0.1149,1.135,240000.0,12.73,48.23,128.6,78.11,11.24,8.171,112.4,12.1,30.43,61.43,2400000.0,3.874,195.7,800.9,65.91,78.68,99.47,238.9,211.6,799.2,2872.0,2400000.0,3.874,195.7,800.9,65.91,78.68,99.47,238.9,211.6,799.2,2872.0,2400000.0,3.874,195.7,800.9,65.91,78.68,99.47,238.9,211.6,799.2,2872.0,0.0,4607000.0,5.091E7,3.854E7,6.723E7,3.104E8,3.207E7,1.931E7,3538000.0,4828000.0,2.114E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.61,52.94,93.25,533.4,199.2,510.6,11.14,9.773,37.29,0.0,0.8691,2973.0,503.2,164.8,1802.0,24.84,18.61,7.024,6.176,48.25,0.0,3.695,36.18,9.566,32.91,6.548,0.7592,0.1862,0.06295,0.06827,0.3919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01065,5.279E-4,3.013E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,13.63,2.128,0.02221,0.0,0.0,0.0,0.0,0.0,0.0,8.073E-5,0.0,2532.0,83960.0,41550.0,69690.0,602100.0,14530.0,20450.0,4036.0,3458.0,32060.0,0.0,2456.0,19320.0,33270.0,14450.0,2155.0,462.2,80.57,22.61,24.84,102.7,0.0,0.0,145.1,48.91,40.38,91.21,146.5,241.1,4.924,5.275,6.633,
0.0,0.09121,1.668,1.153,3.126,15.49,0.4244,1.114,0.1528,0.1255,1.253,240000.0,14.17,47.6,128.1,77.98,11.18,7.674,112.4,12.1,30.43,61.43,2400000.0,3.528,196.3,797.8,68.9,78.59,99.31,238.9,211.6,799.2,2872.0,2400000.0,3.528,196.3,797.8,68.9,78.59,99.31,238.9,211.6,799.2,2872.0,2400000.0,3.528,196.3,797.8,68.9,78.59,99.31,238.9,211.6,799.2,2872.0,0.0,5999000.0,5.074E7,3.866E7,6.652E7,3.104E8,3.143E7,1.931E7,3539000.0,4827000.0,2.114E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.55,52.89,93.23,532.6,199.2,510.6,11.14,9.773,37.29,0.0,1.054,3003.0,493.9,164.5,1795.0,24.58,18.6,7.024,6.176,48.2,0.0,4.027,36.32,9.665,32.56,6.566,0.7548,0.1875,0.0632,0.06849,0.3938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01228,5.96E-4,3.543E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.2,15.37,2.16,0.02222,0.0,0.0,0.0,0.0,0.0,0.0,8.053E-5,0.0,2737.0,85590.0,42130.0,69790.0,605200.0,13720.0,20410.0,4044.0,3433.0,32230.0,0.0,2604.0,19040.0,33260.0,14480.0,2146.0,461.1,80.56,22.61,24.84,102.7,0.0,0.0,144.4,48.87,40.36,90.56,146.5,241.1,4.924,5.275,6.628,
0.0,0.1029,1.585,1.054,3.673,16.71,0.5209,1.184,0.1804,0.1388,1.387,240000.0,15.18,47.46,128.9,72.82,12.39,8.821,111.8,13.19,31.24,60.67,2400000.0,2.92,197.9,857.8,61.16,75.44,78.14,235.1,210.8,796.7,2847.0,2400000.0,2.92,197.9,857.8,61.16,75.44,78.14,235.1,210.8,796.7,2847.0,2400000.0,2.92,197.9,857.8,61.16,75.44,78.14,235.1,210.8,796.7,2847.0,0.0,7271000.0,4.738E7,3.425E7,6.827E7,3.131E8,3.25E7,1.93E7,3760000.0,4880000.0,2.185E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.68,38.1,107.8,528.0,201.4,509.1,18.12,10.76,37.62,0.0,0.8718,3106.0,427.8,220.6,1725.0,34.1,18.74,7.371,6.46,51.26,0.0,5.762,35.34,7.026,33.3,6.481,1.918,0.2171,0.09698,0.1049,0.7999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01367,9.795E-4,4.166E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.2,16.94,2.499,0.06172,0.0,0.0,0.0,0.0,0.0,0.0,7.815E-5,0.0,2833.0,74320.0,35270.0,85220.0,599900.0,15580.0,20150.0,4271.0,3483.0,32930.0,0.0,2936.0,18890.0,33220.0,13600.0,2268.0,764.9,88.89,32.54,35.42,273.1,0.0,0.0,137.9,30.92,56.56,90.15,150.0,240.4,8.343,5.848,7.937,
0.0,0.1054,1.716,1.119,3.959,18.08,0.5084,1.268,0.1863,0.1491,1.503,240000.0,16.97,47.2,127.4,73.25,12.36,7.505,112.3,12.75,31.25,60.43,2400000.0,3.365,195.7,842.3,68.52,75.75,79.43,235.5,210.4,796.7,2842.0,2400000.0,3.365,195.7,842.3,68.52,75.75,79.43,235.5,210.4,796.7,2842.0,2400000.0,3.365,195.7,842.3,68.52,75.75,79.43,235.5,210.4,796.7,2842.0,0.0,7669000.0,4.746E7,3.452E7,6.818E7,3.136E8,3.133E7,1.941E7,3635000.0,4893000.0,2.191E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.42,41.74,108.9,532.8,197.6,513.4,13.69,10.83,38.2,0.0,1.026,3106.0,422.6,221.9,1697.0,26.96,18.74,7.271,6.54,52.33,0.0,6.513,35.33,7.224,33.38,6.513,0.8223,0.22,0.09871,0.1061,0.8151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01551,0.001069,4.544E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.2,16.94,2.499,0.06173,0.0,0.0,0.0,0.0,0.0,0.0,7.628E-5,0.0,2938.0,75260.0,34750.0,86530.0,602900.0,13500.0,19820.0,4121.0,3466.0,33140.0,0.0,3367.0,18850.0,33020.0,13520.0,2254.0,497.0,89.48,32.8,35.72,235.1,0.0,0.0,137.9,30.91,57.76,91.67,145.5,242.5,6.277,5.909,8.508,
0.0,0.1087,1.835,1.18,4.284,19.47,0.5481,1.346,0.2013,0.1606,1.594,240000.0,17.84,46.73,124.9,76.33,11.9,7.322,112.3,12.75,31.25,59.77,2400000.0,3.54,209.5,838.3,48.93,72.43,75.66,235.4,210.3,796.7,2858.0,2400000.0,3.54,209.5,838.3,48.93,72.43,75.66,235.4,210.3,796.7,2858.0,2400000.0,3.54,209.5,838.3,48.93,72.43,75.66,235.4,210.3,796.7,2858.0,0.0,7768000.0,4.705E7,3.42E7,6.905E7,3.138E8,3.147E7,1.942E7,3648000.0,4907000.0,2.132E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.38,41.32,110.1,531.8,197.9,513.5,13.74,10.88,36.33,0.0,1.06,3012.0,468.7,249.6,1696.0,33.05,18.67,7.242,6.53,48.23,0.0,6.514,34.65,7.281,34.46,6.277,0.9155,0.2212,0.09912,0.1067,0.4067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01702,0.001451,1.357E-4,0.0,1.362E-5,0.0,0.0,0.0,0.0,0.0,580.2,16.76,2.643,0.09165,0.0,0.004773,0.0,0.0,0.0,0.0,7.532E-5,0.0,2978.0,75410.0,33980.0,88520.0,602100.0,13330.0,19550.0,4147.0,3484.0,32310.0,0.0,3467.0,18510.0,32310.0,14580.0,2173.0,505.5,89.48,32.88,35.85,115.4,0.0,0.0,137.2,29.59,60.16,91.36,146.0,242.5,6.32,5.959,6.21,
0.0,0.1114,1.985,1.258,4.67,20.92,0.5857,1.422,0.2158,0.1718,1.712,240000.0,18.41,42.25,127.4,76.46,11.9,7.286,112.2,12.74,31.23,63.65,2400000.0,3.076,183.6,853.9,49.75,72.3,77.24,234.5,210.0,796.2,2896.0,2400000.0,3.076,183.6,853.9,49.75,72.3,77.24,234.5,210.0,796.2,2896.0,2400000.0,3.076,183.6,853.9,49.75,72.3,77.24,234.5,210.0,796.2,2896.0,0.0,7854000.0,4.777E7,3.408E7,6.869E7,3.134E8,3.154E7,1.941E7,3644000.0,4902000.0,2.132E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.16,43.56,109.6,528.8,198.1,513.4,13.7,10.85,36.02,0.0,1.027,3171.0,371.0,219.9,1694.0,35.47,18.68,7.24,6.537,48.23,0.0,6.635,32.49,6.173,38.0,6.174,0.8516,0.2225,0.099,0.1071,0.4092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0194,0.001508,1.178E-4,0.0,2.22E-5,0.0,0.0,0.0,0.0,0.0,578.2,18.67,2.737,0.1259,0.0,0.00121,0.0,0.0,0.0,0.0,7.471E-5,0.0,3048.0,76530.0,33140.0,93280.0,599200.0,13040.0,19260.0,4109.0,3462.0,32030.0,0.0,3547.0,16880.0,33170.0,14990.0,2141.0,464.8,89.53,32.81,35.92,115.5,0.0,0.0,141.1,25.82,58.89,91.34,146.5,242.5,6.32,5.959,6.21,
0.0,0.1114,2.105,1.308,5.007,22.16,0.6166,1.484,0.2282,0.1814,1.808,240000.0,18.41,43.09,125.5,76.72,11.86,7.289,112.2,12.75,31.23,63.66,2400000.0,3.076,189.1,836.7,56.42,72.32,76.34,234.9,210.1,796.4,2896.0,2400000.0,3.076,189.1,836.7,56.42,72.32,76.34,234.9,210.1,796.4,2896.0,2400000.0,3.076,189.1,836.7,56.42,72.32,76.34,234.9,210.1,796.4,2896.0,0.0,7854000.0,4.777E7,3.4E7,6.866E7,3.135E8,3.153E7,1.942E7,3657000.0,4914000.0,2.133E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.65,44.83,110.3,527.5,198.3,513.0,13.82,10.9,36.04,0.0,1.027,3144.0,379.8,218.4,1695.0,34.57,18.68,7.25,6.548,48.23,0.0,6.635,32.23,6.325,37.85,6.186,0.8511,0.2233,0.09894,0.107,0.411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02149,0.001644,2.396E-4,0.0,2.499E-5,0.0,0.0,0.0,0.0,0.0,578.2,18.33,1.935,1.262,0.0,0.001276,0.0,0.0,0.0,0.0,7.334E-5,0.0,3072.0,76940.0,32570.0,93370.0,599600.0,12870.0,19120.0,4123.0,3466.0,32010.0,0.0,3547.0,17080.0,32690.0,15120.0,2137.0,465.0,89.44,32.73,35.83,115.5,0.0,0.0,139.0,25.91,58.53,91.68,146.6,242.4,6.378,5.988,6.226,
0.0,0.1114,2.236,1.368,5.046,23.67,0.6587,1.558,0.2431,0.193,1.928,240000.0,18.41,42.6,125.2,77.88,11.35,6.686,112.1,12.92,31.34,63.4,2400000.0,3.076,191.5,830.5,53.1,73.29,76.49,168.8,213.2,864.8,2891.0,2400000.0,3.076,191.5,830.5,53.1,73.29,76.49,168.8,213.2,864.8,2891.0,2400000.0,3.076,191.5,830.5,53.1,73.29,76.49,168.8,213.2,864.8,2891.0,0.0,7854000.0,4.717E7,3.451E7,6.549E7,3.161E8,3.17E7,1.947E7,3671000.0,4954000.0,2.164E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.22,45.27,103.9,529.7,198.4,512.8,13.9,10.95,36.3,0.0,1.027,3135.0,379.6,210.9,1701.0,34.94,18.82,7.349,6.592,49.01,0.0,6.635,31.86,6.46,38.44,5.898,0.7928,0.2185,0.09526,0.1039,0.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02405,0.001789,2.502E-4,0.0,2.542E-5,0.0,0.0,0.0,0.0,0.0,578.2,17.99,1.872,1.264,0.0,0.001276,0.0,0.0,0.0,0.0,7.22E-5,0.0,3077.0,77140.0,32850.0,88340.0,603900.0,12820.0,19040.0,4152.0,3490.0,32220.0,0.0,3547.0,16850.0,32600.0,15290.0,2070.0,433.2,88.14,31.92,35.09,107.9,0.0,0.0,138.5,26.47,57.84,92.28,146.6,242.3,6.412,6.005,6.3,
0.0,0.1177,2.364,1.426,5.371,24.87,0.6869,1.618,0.2543,0.2012,2.014,240000.0,20.11,45.81,121.6,76.59,11.32,6.685,111.9,13.35,31.41,70.84,2400000.0,3.282,215.3,799.3,60.36,73.29,76.49,154.7,185.9,600.4,3274.0,2400000.0,3.282,215.3,799.3,60.36,73.29,76.49,154.7,185.9,600.4,3274.0,2400000.0,3.282,215.3,799.3,60.36,73.29,76.49,154.7,185.9,600.4,3274.0,0.0,8084000.0,4.712E7,3.441E7,6.541E7,3.161E8,3.17E7,1.951E7,3755000.0,4808000.0,2.166E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5,44.87,103.9,529.1,198.4,512.8,13.9,10.95,36.3,0.0,1.31,3048.0,455.5,221.3,1701.0,34.94,18.85,7.4,6.476,49.04,0.0,7.35,31.98,6.628,37.45,5.925,0.7934,0.2199,0.096,0.1029,0.3792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666,0.001953,2.294E-4,0.0,2.564E-5,0.0,0.0,0.0,0.0,0.0,578.2,18.13,2.087,0.9051,0.0,0.001276,0.0,0.0,0.0,0.0,7.186E-5,0.0,3170.0,77540.0,32630.0,88340.0,603400.0,12640.0,18940.0,4151.0,3454.0,32070.0,0.0,3843.0,17790.0,31620.0,15030.0,2070.0,433.2,88.27,32.1,34.65,108.1,0.0,0.0,138.5,26.47,57.84,92.28,146.6,242.3,6.412,6.005,6.3,
0.0,0.1183,2.973,1.484,3.702,29.41,0.3156,1.643,0.2368,0.1884,0.7557,240000.0,20.16,42.64,125.2,83.08,7.208,6.384,111.8,13.29,31.37,68.43,2400000.0,4.109,187.6,839.3,47.65,62.27,74.16,154.2,185.6,600.2,3288.0,2400000.0,4.109,187.6,839.3,47.65,62.27,74.16,154.2,185.6,600.2,3288.0,2400000.0,4.109,187.6,839.3,47.65,62.27,74.16,154.2,185.6,600.2,3288.0,0.0,8388000.0,5.172E7,3.432E7,4.662E7,3.478E8,2.743E7,1.914E7,3509000.0,4625000.0,9018000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,44.05,51.81,606.6,191.2,512.6,13.72,10.82,7.875,0.0,1.296,3152.0,352.7,171.4,1812.0,26.97,21.42,9.163,7.862,12.23,0.0,7.31,32.57,6.309,40.84,3.156,0.656,0.1647,0.05746,0.07272,0.07802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02937,0.002099,4.086E-4,0.003029,4.391E-5,4.369E-5,2.865E-5,2.134E-5,3.865E-5,0.0,577.0,19.11,2.214,0.8753,0.03957,0.001827,5.708E-4,3.742E-4,2.787E-4,0.003185,6.929E-5,0.0,3219.0,85560.0,32320.0,59970.0,649800.0,6899.0,18460.0,3882.0,3249.0,12230.0,0.0,3833.0,16640.0,32490.0,15950.0,1557.0,406.1,77.7,25.19,29.52,46.29,0.0,0.0,145.4,26.34,46.0,101.8,145.6,242.2,6.395,5.995,2.935,
0.0,0.124,3.104,1.435,4.517,29.84,0.407,1.702,0.2416,0.1925,0.7458,240000.0,22.03,43.12,124.7,78.69,8.556,7.405,111.8,13.3,31.37,68.43,2400000.0,4.459,192.0,834.5,47.57,59.12,76.51,152.5,185.4,600.0,3288.0,2400000.0,4.459,192.0,834.5,47.57,59.12,76.51,152.5,185.4,600.0,3288.0,2400000.0,4.459,192.0,834.5,47.57,59.12,76.51,152.5,185.4,600.0,3288.0,0.0,8625000.0,5.127E7,3.275E7,5.319E7,3.427E8,2.801E7,1.912E7,3513000.0,4629000.0,8743000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.9,41.25,63.67,599.9,191.2,512.3,13.79,10.85,7.429,0.0,1.578,3129.0,367.4,215.7,1730.0,26.98,20.89,8.792,7.589,11.88,0.0,9.544,32.25,6.584,37.44,3.819,1.127,0.1787,0.05882,0.0743,0.08259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.856E-5,0.03189,0.002233,0.001887,0.00379,1.199E-4,5.768E-5,3.618E-5,2.707E-5,5.09E-5,0.0,577.1,19.11,2.213,0.7882,0.03729,0.05399,0.002729,5.961E-4,5.331E-4,0.003468,6.83E-5,0.0,3330.0,85880.0,29130.0,72200.0,663600.0,7684.0,18750.0,4133.0,3438.0,10470.0,0.0,4453.0,16680.0,32450.0,14880.0,1835.0,551.8,81.21,25.53,29.92,46.9,0.0,0.0,144.5,25.97,48.56,97.72,145.6,242.1,6.399,5.989,2.821,
