bMGEnEr,bMGEnPm,bMGEnRabA,bMGEnRabB,bMGEnRabC,bMGEnRabD,bMGEnRabE,bMGEnRabF,bMGEnRabG,bMGEnRabH,bMGEnRabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,loCxEnEr,loCxEnPm,loCxEnRabA,loCxEnRabB,loCxEnRabC,loCxEnRabD,loCxEnRabE,loCxEnRabF,loCxEnRabG,loCxEnRabH,loCxEnRabI,lyEnzEnEr,lyEnzEnPm,lyEnzEnRabA,lyEnzEnRabB,lyEnzEnRabC,lyEnzEnRabD,lyEnzEnRabE,lyEnzEnRabF,lyEnzEnRabG,lyEnzEnRabH,lyEnzEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,NOXEnEr,NOXEnPm,NOXEnRabA,NOXEnRabB,NOXEnRabC,NOXEnRabD,NOXEnRabE,NOXEnRabF,NOXEnRabG,NOXEnRabH,NOXEnRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCy,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCy,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCy,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,TfEr,TfPm,TfRabA,TfRabB,TfRabC,TfRabD,TfRabE,TfRabF,TfRabG,TfRabH,TfRabI,vATPaseEnEr,vATPaseEnPm,vATPaseEnRabA,vATPaseEnRabB,vATPaseEnRabC,vATPaseEnRabD,vATPaseEnRabE,vATPaseEnRabF,vATPaseEnRabG,vATPaseEnRabH,vATPaseEnRabI,
0.0,0.02556,0.732,0.5665,1.173,5.339,0.2198,0.5996,0.09159,0.08155,0.4675,239600.0,10.27,51.4,135.1,76.69,11.48,7.1,110.8,14.91,32.7,61.92,2396000.0,2.521,219.5,767.9,161.5,162.3,97.14,415.9,240.0,1406.0,1977.0,2396000.0,2.521,219.5,767.9,161.5,162.3,97.14,415.9,240.0,1406.0,1977.0,2396000.0,2.521,219.5,767.9,161.5,162.3,97.14,415.9,240.0,1406.0,1977.0,0.0,4203000.0,4.444E7,3.582E7,7.216E7,3.289E8,3.479E7,1.856E7,2797000.0,2113000.0,8793000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.33,54.23,87.89,517.8,162.5,497.1,28.05,6.971,17.3,0.0,7.769,2848.0,475.8,210.5,2278.0,64.68,21.36,8.582,9.49,48.0,0.0,3.394,38.83,11.03,29.34,9.057,0.578,0.1669,0.04181,0.04824,0.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.2,12.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.837E-32,0.0,2431.0,57640.0,36360.0,54910.0,600200.0,31610.0,16810.0,3080.0,2901.0,14090.0,0.0,2249.0,20480.0,32750.0,14910.0,2597.0,377.4,94.03,25.64,29.98,133.8,0.0,0.0,157.0,55.31,36.05,146.9,114.4,236.0,13.54,4.772,8.519,
0.0,0.02833,0.8552,0.637,1.321,6.112,0.2489,0.6591,0.1074,0.09597,0.5609,239600.0,13.01,51.43,135.1,73.88,11.42,7.122,110.4,16.06,32.04,61.75,2396000.0,2.286,220.0,779.1,150.0,161.9,97.14,417.0,301.9,1384.0,1936.0,2396000.0,2.286,220.0,779.1,150.0,161.9,97.14,417.0,301.9,1384.0,1936.0,2396000.0,2.286,220.0,779.1,150.0,161.9,97.14,417.0,301.9,1384.0,1936.0,0.0,4626000.0,4.444E7,3.582E7,7.17E7,3.289E8,3.483E7,1.856E7,2795000.0,2100000.0,8801000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.33,54.26,88.11,518.5,162.6,496.8,28.26,6.982,17.34,0.0,6.41,2892.0,475.4,208.8,2273.0,64.48,21.3,8.759,9.212,47.88,0.0,4.243,39.3,11.03,28.44,9.07,0.5974,0.168,0.04336,0.04724,0.2046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.1,14.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.494E-35,0.0,2575.0,59290.0,36730.0,55250.0,608700.0,31710.0,16830.0,3141.0,2882.0,14370.0,0.0,3016.0,20490.0,32750.0,14120.0,2592.0,383.7,93.99,26.29,29.11,133.8,0.0,0.0,157.0,55.32,35.92,146.5,114.4,235.9,13.63,4.775,8.512,
0.0,0.02911,0.9803,0.7076,1.472,6.88,0.2749,0.7268,0.1224,0.1113,0.6525,239600.0,14.59,51.43,135.1,71.81,11.38,7.603,110.4,16.06,32.04,61.75,2396000.0,2.288,220.0,779.1,150.0,161.9,97.14,413.2,263.8,1084.0,2278.0,2396000.0,2.288,220.0,779.1,150.0,161.9,97.14,413.2,263.8,1084.0,2278.0,2396000.0,2.288,220.0,779.1,150.0,161.9,97.14,413.2,263.8,1084.0,2278.0,0.0,4755000.0,4.45E7,3.581E7,7.162E7,3.288E8,3.482E7,1.857E7,2796000.0,2107000.0,8794000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.37,54.24,88.13,517.7,162.6,496.8,28.26,6.982,17.33,0.0,6.425,2892.0,474.9,208.8,2266.0,64.48,21.29,8.759,9.212,47.81,0.0,4.793,39.31,11.03,27.79,9.082,0.7051,0.1694,0.04381,0.04777,0.2075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.1,14.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.208E-37,0.0,2632.0,60750.0,36960.0,55490.0,613700.0,31690.0,16840.0,3157.0,2884.0,14500.0,0.0,3219.0,20490.0,32750.0,13840.0,2589.0,465.4,93.99,26.29,29.11,133.7,0.0,0.0,157.0,55.31,35.9,145.4,114.4,235.9,13.63,4.775,8.503,
0.0,0.03237,1.1,0.7802,1.608,7.63,0.3037,0.7941,0.1373,0.1266,0.7447,239600.0,17.6,45.55,136.3,73.12,11.35,7.867,110.4,16.06,32.04,61.75,2396000.0,2.728,189.5,810.7,143.1,161.9,101.7,413.3,262.9,1084.0,2278.0,2396000.0,2.728,189.5,810.7,143.1,161.9,101.7,413.3,262.9,1084.0,2278.0,2396000.0,2.728,189.5,810.7,143.1,161.9,101.7,413.3,262.9,1084.0,2278.0,0.0,5269000.0,4.472E7,3.635E7,6.992E7,3.288E8,3.525E7,1.857E7,2789000.0,2114000.0,8794000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.41,57.96,81.53,517.7,165.4,496.8,28.26,6.982,17.33,0.0,6.591,2904.0,460.3,204.6,2266.0,65.8,21.29,8.759,9.212,47.81,0.0,4.899,38.9,9.868,29.23,9.108,0.644,0.1709,0.04427,0.04831,0.2106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007601,3.029E-5,7.141E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.1,11.11,3.152,0.01054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2489999999999999E-39,0.0,2801.0,61750.0,37210.0,55140.0,618300.0,31610.0,16830.0,3153.0,2882.0,14570.0,0.0,3795.0,18050.0,34160.0,14160.0,2588.0,542.4,93.99,26.29,29.11,133.7,0.0,0.0,156.4,59.54,28.63,145.4,117.6,235.9,13.63,4.775,8.503,
0.0,0.03536,1.218,0.8531,1.754,8.382,0.3242,0.854,0.1528,0.143,0.8442,239600.0,17.61,45.96,135.6,73.33,11.34,7.843,110.5,16.04,32.17,61.57,2396000.0,2.561,188.5,804.9,149.7,161.9,101.6,206.3,227.2,999.7,2606.0,2396000.0,2.561,188.5,804.9,149.7,161.9,101.6,206.3,227.2,999.7,2606.0,2396000.0,2.561,188.5,804.9,149.7,161.9,101.6,206.3,227.2,999.7,2606.0,0.0,5696000.0,4.466E7,3.616E7,7.016E7,3.288E8,3.484E7,1.857E7,2783000.0,2086000.0,8800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.88,57.35,82.08,515.0,165.4,496.1,28.64,6.998,17.3,0.0,6.207,2904.0,457.6,213.9,2266.0,65.71,21.38,8.702,9.146,47.84,0.0,4.881,39.13,9.547,29.42,9.134,0.6407,0.1727,0.04335,0.04938,0.2139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00916,1.789E-4,1.226E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.3,11.78,3.157,0.01268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.594E-43,0.0,2941.0,62520.0,37320.0,54900.0,620900.0,31590.0,16820.0,3179.0,2857.0,14660.0,0.0,3790.0,18090.0,33850.0,14430.0,2588.0,539.6,94.26,25.87,29.05,133.9,0.0,0.0,156.2,59.69,28.69,145.5,117.6,235.5,13.83,4.785,8.518,
0.0,0.03535,1.339,0.9271,1.898,9.127,0.3487,0.9175,0.1569,0.1598,0.9454,239600.0,17.53,45.34,135.7,73.94,11.27,7.874,111.3,15.16,32.17,61.57,2396000.0,1.996,188.5,805.3,149.8,161.5,102.1,206.7,226.4,999.7,2606.0,2396000.0,1.996,188.5,805.3,149.8,161.5,102.1,206.7,226.4,999.7,2606.0,2396000.0,1.996,188.5,805.3,149.8,161.5,102.1,206.7,226.4,999.7,2606.0,0.0,5695000.0,4.46E7,3.619E7,7.008E7,3.288E8,3.495E7,1.881E7,2552000.0,2087000.0,8802000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.61,57.51,81.94,512.9,165.3,504.5,19.93,7.016,17.28,0.0,4.839,2972.0,455.6,194.6,2251.0,65.36,21.32,8.561,9.135,47.68,0.0,4.817,39.46,9.545,29.63,9.144,0.6461,0.174,0.04331,0.04991,0.2167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01084,2.864E-4,1.59E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.7,14.11,3.157,0.01268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.037E-44,0.0,2972.0,63410.0,37400.0,54540.0,620400.0,31380.0,17040.0,2979.0,2856.0,14690.0,0.0,3764.0,17980.0,33860.0,14550.0,2578.0,541.3,94.59,25.38,29.04,133.7,0.0,0.0,156.2,59.71,28.56,144.8,117.6,239.5,9.678,4.794,8.519,
0.0,0.03868,1.461,0.9973,2.036,9.813,0.3702,0.9879,0.1723,0.1769,1.047,239600.0,21.02,45.2,134.7,70.51,11.24,7.899,111.3,15.15,32.17,61.56,2396000.0,1.218,188.9,802.3,148.4,161.4,102.0,206.7,226.4,999.7,2606.0,2396000.0,1.218,188.9,802.3,148.4,161.4,102.0,206.7,226.4,999.7,2606.0,2396000.0,1.218,188.9,802.3,148.4,161.4,102.0,206.7,226.4,999.7,2606.0,0.0,6124000.0,4.484E7,3.597E7,6.979E7,3.289E8,3.467E7,1.88E7,2558000.0,2100000.0,8816000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.02,59.66,82.11,509.5,163.0,504.5,20.0,7.198,17.42,0.0,2.118,3136.0,448.4,194.8,2243.0,64.75,21.33,8.584,9.185,47.67,0.0,5.347,41.37,9.355,28.8,9.161,0.6484,0.1755,0.04381,0.05054,0.2199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01251,4.277E-4,2.743E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,20.88,4.072,0.02012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.276E-48,0.0,3077.0,64530.0,37120.0,54000.0,614900.0,30930.0,17060.0,2985.0,2877.0,14700.0,0.0,4470.0,17940.0,33710.0,13710.0,2576.0,550.2,94.61,25.41,29.11,133.7,0.0,0.0,157.2,58.96,28.62,144.7,115.9,239.6,9.745,4.935,8.678,
0.0,0.03927,1.59,1.06,2.178,10.56,0.3915,1.056,0.1813,0.1943,1.15,239600.0,21.69,38.32,140.3,70.88,11.18,7.882,111.7,14.71,32.32,61.42,2396000.0,1.425,164.4,825.6,147.9,161.1,96.11,206.2,225.8,943.2,2669.0,2396000.0,1.425,164.4,825.6,147.9,161.1,96.11,206.2,225.8,943.2,2669.0,2396000.0,1.425,164.4,825.6,147.9,161.1,96.11,206.2,225.8,943.2,2669.0,0.0,6366000.0,4.514E7,3.559E7,6.981E7,3.289E8,3.443E7,1.894E7,2450000.0,2114000.0,8849000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.95,59.72,81.75,507.7,162.9,508.6,15.62,7.217,17.41,0.0,2.161,3138.0,427.6,193.7,2238.0,64.41,21.27,8.52,9.175,47.52,0.0,5.351,41.4,9.125,28.8,9.175,0.6444,0.178,0.04426,0.05139,0.2249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01449,5.223E-4,3.289E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,20.82,4.071,0.01974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.708E-50,0.0,3174.0,66460.0,36810.0,53620.0,615000.0,30350.0,17170.0,2869.0,2862.0,14700.0,0.0,4671.0,14990.0,36260.0,13830.0,2570.0,550.3,95.35,25.29,29.25,132.3,0.0,0.0,158.4,56.32,28.49,144.2,115.9,241.5,7.662,4.945,8.68,
0.0,0.04077,1.551,0.9394,2.312,11.7,0.4134,1.127,0.1892,0.2117,1.256,239600.0,23.23,37.84,140.7,69.73,10.59,7.885,112.2,14.24,32.32,61.42,2396000.0,1.425,163.8,824.6,151.1,158.7,96.11,204.4,225.7,945.0,2669.0,2396000.0,1.425,163.8,824.6,151.1,158.7,96.11,204.4,225.7,945.0,2669.0,2396000.0,1.425,163.8,824.6,151.1,158.7,96.11,204.4,225.7,945.0,2669.0,0.0,6624000.0,4.561E7,3.588E7,6.961E7,3.283E8,3.441E7,1.903E7,2329000.0,2119000.0,8690000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.45,57.13,81.35,517.0,162.8,513.0,11.02,7.224,17.21,0.0,2.161,3147.0,404.5,192.8,2166.0,64.37,21.23,8.49,9.175,47.06,0.0,5.867,41.11,9.138,28.28,9.15,0.645,0.1795,0.04451,0.05197,0.2278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01668,5.948E-4,3.784E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,20.82,4.071,0.01974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.495E-52,0.0,3235.0,67530.0,35930.0,53260.0,616500.0,30340.0,17270.0,2756.0,2870.0,14400.0,0.0,4937.0,14830.0,36410.0,13680.0,2396.0,550.3,95.61,25.06,29.25,132.6,0.0,0.0,157.4,56.04,28.39,136.7,115.9,243.6,5.481,4.95,8.546,
0.0,0.04252,1.649,1.036,2.479,12.5,0.4366,1.198,0.1966,0.2294,1.362,239600.0,24.77,37.84,140.0,68.7,10.57,8.97,111.8,13.35,32.32,66.73,2396000.0,4.623,162.2,823.7,149.4,158.7,99.8,200.9,223.0,946.9,2722.0,2396000.0,4.623,162.2,823.7,149.4,158.7,99.8,200.9,223.0,946.9,2722.0,2396000.0,4.623,162.2,823.7,149.4,158.7,99.8,200.9,223.0,946.9,2722.0,0.0,6812000.0,4.56E7,3.567E7,6.986E7,3.283E8,3.394E7,1.927E7,2274000.0,2138000.0,8707000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.55,57.69,82.02,519.1,159.2,517.4,6.442,7.393,17.42,0.0,2.207,3129.0,400.9,208.0,2158.0,63.77,21.22,8.436,9.228,47.13,0.0,6.029,41.14,8.787,28.35,9.174,0.6425,0.183,0.04589,0.05261,0.2312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01916,6.797E-4,5.963E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,20.69,4.152,0.07089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6299999999999998E-53,0.0,3281.0,68270.0,35110.0,53680.0,620200.0,29970.0,17440.0,2657.0,2897.0,14520.0,0.0,5191.0,14810.0,36170.0,13620.0,2395.0,545.3,95.3,26.16,29.33,132.7,0.0,0.0,156.9,54.15,30.27,137.8,114.0,245.7,3.341,5.113,8.744,
0.0,0.04252,1.735,1.112,2.627,13.26,0.4726,1.274,0.2111,0.2472,1.47,239600.0,24.77,36.58,140.3,69.04,10.5,10.07,111.5,13.31,32.35,66.32,2396000.0,4.623,157.8,829.8,150.2,158.3,103.1,200.3,222.9,946.9,2716.0,2396000.0,4.623,157.8,829.8,150.2,158.3,103.1,200.3,222.9,946.9,2716.0,2396000.0,4.623,157.8,829.8,150.2,158.3,103.1,200.3,222.9,946.9,2716.0,0.0,6812000.0,4.495E7,3.286E7,7.108E7,3.283E8,3.554E7,1.95E7,2268000.0,2163000.0,9096000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.27,46.66,85.91,519.7,165.9,518.2,6.525,7.492,18.62,0.0,2.207,3134.0,388.7,202.6,2135.0,63.5,21.25,8.418,9.237,47.2,0.0,6.029,40.35,8.598,28.62,9.17,0.9835,0.2221,0.04914,0.05827,0.2965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02198,7.374E-4,7.362E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,20.5,4.198,0.09505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9880000000000002E-55,0.0,3329.0,68600.0,34450.0,53540.0,622700.0,30260.0,17530.0,2651.0,2908.0,14580.0,0.0,5191.0,14380.0,36150.0,13590.0,2386.0,811.6,130.6,28.57,34.23,192.6,0.0,0.0,152.3,43.24,35.04,137.3,120.9,246.6,3.432,5.217,10.01,
0.0,0.04252,1.831,1.089,2.881,14.07,0.493,1.333,0.2432,0.265,1.576,239600.0,24.77,36.15,141.3,69.77,10.44,8.761,110.3,14.7,32.35,74.08,2396000.0,4.623,154.0,832.9,150.1,158.3,96.64,199.1,224.3,946.9,2803.0,2396000.0,4.623,154.0,832.9,150.1,158.3,96.64,199.1,224.3,946.9,2803.0,2396000.0,4.623,154.0,832.9,150.1,158.3,96.64,199.1,224.3,946.9,2803.0,0.0,6812000.0,4.508E7,3.26E7,7.224E7,3.283E8,3.471E7,1.932E7,2523000.0,2167000.0,8811000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.15,48.86,88.15,519.5,162.2,509.9,15.65,7.465,17.44,0.0,2.207,3133.0,377.6,203.6,2135.0,63.33,21.17,8.531,9.238,47.07,0.0,6.029,40.13,8.739,28.74,9.196,0.8097,0.2309,0.05172,0.05988,0.2461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02505,8.244E-4,9.51E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,20.29,4.292,0.09634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.246000000000001E-57,0.0,3362.0,68910.0,33220.0,54620.0,624900.0,30320.0,17390.0,2883.0,2916.0,14630.0,0.0,5191.0,14200.0,36130.0,13930.0,2386.0,637.9,138.6,30.31,35.23,140.0,0.0,0.0,151.2,45.32,37.39,137.2,117.1,242.7,7.784,5.216,8.834,
0.0,0.04284,2.47,1.159,3.81,14.02,0.2802,1.363,0.2399,0.2772,1.6,239600.0,25.0,35.02,142.3,64.5,10.3,8.403,110.3,14.7,32.34,74.06,2396000.0,4.67,154.0,847.5,144.9,143.3,95.94,198.9,224.2,946.9,2803.0,2396000.0,4.67,154.0,847.5,144.9,143.3,95.94,198.9,224.2,946.9,2803.0,2396000.0,4.67,154.0,847.5,144.9,143.3,95.94,198.9,224.2,946.9,2803.0,0.0,6975000.0,5.95E7,3.745E7,7.487E7,3.197E8,2.677E7,1.777E7,1833000.0,1965000.0,5797000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.76,47.79,106.7,568.7,150.6,508.3,14.92,7.256,14.26,0.0,11.3,3112.0,341.4,210.9,1688.0,47.46,18.97,7.561,8.954,42.84,0.0,6.066,38.94,7.652,27.12,7.027,0.7726,0.2409,0.05696,0.06158,0.2714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.679E-5,0.0281,9.571E-4,1.117E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.1,20.06,4.372,0.09634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9329999999999997E-59,0.0,3456.0,81740.0,29320.0,79450.0,609700.0,24810.0,16550.0,2513.0,2799.0,13070.0,0.0,5193.0,13840.0,36500.0,12910.0,1992.0,620.1,138.4,30.45,35.21,140.8,0.0,0.0,148.6,41.53,32.51,116.7,115.9,242.5,7.679,5.189,8.362,
0.0,0.04406,2.609,1.267,4.082,14.97,0.2896,1.435,0.237,0.2949,1.706,239600.0,26.01,35.02,142.2,63.59,10.29,8.393,111.2,13.78,32.34,74.06,2396000.0,5.238,153.9,844.2,147.8,143.3,95.73,199.7,223.4,946.9,2803.0,2396000.0,5.238,153.9,844.2,147.8,143.3,95.73,199.7,223.4,946.9,2803.0,2396000.0,5.238,153.9,844.2,147.8,143.3,95.73,199.7,223.4,946.9,2803.0,0.0,7182000.0,5.95E7,3.761E7,7.462E7,3.197E8,2.666E7,1.801E7,1587000.0,1966000.0,5798000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.76,47.81,106.7,568.7,150.7,517.1,5.777,7.277,14.29,0.0,11.34,3112.0,341.3,210.8,1688.0,47.45,19.03,7.503,8.954,42.84,0.0,6.07,38.94,7.945,26.85,7.048,0.7724,0.2424,0.05699,0.06217,0.2747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.679E-5,0.03158,0.001027,1.29E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.1,20.06,4.372,0.09633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32E-62,0.0,3550.0,82390.0,27820.0,80620.0,617200.0,24430.0,16800.0,2311.0,2809.0,13170.0,0.0,5494.0,13840.0,36520.0,12590.0,1992.0,619.7,138.9,29.99,35.21,140.8,0.0,0.0,148.6,41.56,32.53,116.7,115.9,246.7,3.327,5.199,8.378,
0.0,0.04405,2.742,1.235,4.437,15.84,0.2987,1.508,0.2512,0.3126,1.811,239600.0,25.89,35.11,142.0,63.66,10.27,8.537,111.2,13.75,32.31,74.02,2396000.0,4.022,154.7,838.0,153.3,143.3,102.0,198.4,221.9,945.2,2801.0,2396000.0,4.022,154.7,838.0,153.3,143.3,102.0,198.4,221.9,945.2,2801.0,2396000.0,4.022,154.7,838.0,153.3,143.3,102.0,198.4,221.9,945.2,2801.0,0.0,7180000.0,5.939E7,3.65E7,7.584E7,3.197E8,2.662E7,1.801E7,1596000.0,1976000.0,5810000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.13,47.78,105.2,563.4,150.6,517.1,5.765,7.274,14.24,0.0,8.706,3155.0,344.5,210.9,1688.0,47.45,19.03,7.503,8.954,42.84,0.0,5.986,39.36,8.325,26.47,7.07,0.7727,0.2439,0.05744,0.06276,0.278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.678E-5,0.03528,0.001144,1.69E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.5,22.53,4.385,0.1024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.625E-64,0.0,3604.0,82690.0,25620.0,81990.0,620300.0,24120.0,16840.0,2312.0,2815.0,13220.0,0.0,5456.0,13850.0,36500.0,12590.0,1992.0,619.7,138.9,29.99,35.21,140.8,0.0,0.0,147.4,41.53,32.51,116.7,115.9,246.7,3.327,5.199,8.378,
